"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1653","Chad Ruhwedel","Urho Vaakanainen","NYR","3","37.466666666667","26","48","35.14","18","40","31.03","11","26","29.73","1","1","50.00","0.93","3.43","21.42","14","26","35.00","7","12","36.84","1","1","50.00","7","14","33.33","0","0","-","15","27","35.71","0","0","-","9.09","96.15","1.052","2","8","7","23","22.22","7","11","10","41.18"
"1654","Callan Foote","Kevin Bahl","N.J","4","37.466666666667","24","42","36.36","18","32","36.00","12","20","37.50","3","0","100.00","0.84","2.28","26.86","10","22","31.25","6","8","42.86","2","0","100.00","4","14","22.22","1","0","100.00","14","23","37.84","0","0","-","25.00","100.00","1.250","4","11","8","16","33.33","10","15","19","34.48"
"1655","Troy Stecher","Evan Bouchard","EDM","72","37.416666666667","32","36","47.06","26","26","50.00","15","18","45.45","2","2","50.00","1.49","1.56","48.89","16","18","47.06","6","10","37.50","2","1","66.67","10","8","55.56","0","0","-","15","11","57.69","0","1","0.00","13.33","88.89","1.022","0","1","0","156","-","0","1","5","0.00"
"1656","Justin Holl","Timothy Liljegren","TOR","65","37.366666666667","25","53","32.05","17","42","28.81","15","27","35.71","2","0","100.00","0.9","3.3","21.41","8","26","23.53","5","15","25.00","1","0","100.00","3","11","21.43","0","0","-","15","26","36.59","1","0","100.00","13.33","100.00","1.133","1","1","2","138","33.33","1","1","7","12.50"
"1657","Marcus Pettersson","Victor Mancini","VAN","16","37.35","31","33","48.44","23","23","50.00","15","16","48.39","1","1","50.00","2.56","1.04","71.07","17","8","68.00","14","4","77.78","1","0","100.00","3","4","42.86","0","0","-","18","27","40.00","0","1","0.00","6.67","93.75","1.004","2","8","2","50","50.00","8","10","7","53.33"
"1658","Alexander Edler","Drew Doughty","L.A","63","37.333333333333","24","33","42.11","18","24","42.86","13","19","40.63","1","3","25.00","1.24","1.68","42.42","16","21","43.24","6","7","46.15","0","1","0.00","10","14","41.67","1","0","100.00","10","15","40.00","0","2","0.00","7.69","84.21","0.919","4","2","8","61","33.33","8","3","13","38.10"
"1659","Erik Johnson","Travis Sanheim","PHI","39","37.333333333333","37","35","51.39","29","25","53.70","21","18","53.85","0","4","0.00","1.59","2.01","44.13","20","15","57.14","6","7","46.15","0","1","0.00","14","8","63.64","0","3","0.00","14","19","42.42","0","0","-","0.00","77.78","0.778","1","3","7","107","12.50","3","3","10","23.08"
"1660","William Lagesson","Conor Timmins","TOR","9","37.316666666667","30","41","42.25","21","33","38.89","15","21","41.67","1","2","33.33","0.86","1.82","32.14","12","20","37.50","4","9","30.77","1","1","50.00","8","11","42.11","0","1","0.00","22","16","57.89","0","0","-","6.67","90.48","0.971","6","5","1","28","85.71","12","5","5","70.59"
"1661","Kurtis MacDermid","Cale Makar","COL","52","37.3","17","35","32.69","9","25","26.47","8","16","33.33","2","0","100.00","0.63","1.23","33.97","9","12","42.86","3","2","60.00","1","0","100.00","6","10","37.50","0","0","-","7","22","24.14","1","0","100.00","25.00","100.00","1.250","3","2","2","65","60.00","4","2","11","26.67"
"1662","Alex Goligoski","Brock Faber","MIN","38","37.283333333333","40","42","48.78","31","22","58.49","25","16","60.98","2","0","100.00","1.52","0.85","64.17","18","13","58.06","5","2","71.43","1","0","100.00","13","11","54.17","1","0","100.00","19","31","38.00","0","0","-","8.00","100.00","1.080","3","8","5","92","37.50","7","9","11","38.89"
"1663","Jordan Oesterle","Filip Hronek","DET","38","37.283333333333","32","31","50.79","24","26","48.00","17","22","43.59","3","1","75.00","1.55","1.12","57.99","16","17","48.48","5","4","55.56","1","1","50.00","11","13","45.83","2","0","100.00","15","13","53.57","0","0","-","17.65","95.45","1.131","2","7","2","80","50.00","4","9","3","57.14"
"1664","Dmitry Kulikov","Urho Vaakanainen","ANA","23","37.166666666667","28","37","43.08","20","29","40.82","17","24","41.46","1","1","50.00","1.42","1.67","45.96","16","19","45.71","8","7","53.33","1","1","50.00","8","12","40.00","0","0","-","9","15","37.50","0","0","-","5.88","95.83","1.017","2","4","6","53","25.00","2","6","10","16.67"
"1665","Santeri Hatakka","Simon Nemec","N.J","12","37.083333333333","47","27","63.51","35","18","66.04","20","15","57.14","2","1","66.67","2.05","1.68","54.97","19","17","52.78","9","6","60.00","1","0","100.00","10","11","47.62","1","0","100.00","26","10","72.22","0","1","0.00","10.00","93.33","1.033","4","9","5","49","44.44","9","13","7","56.25"
"1666","Gavin Bayreuther","Nick Blankenburg","CBJ","20","37.05","30","50","37.50","25","40","38.46","16","28","36.36","0","5","0.00","1.45","3.12","31.77","16","28","36.36","7","12","36.84","0","3","0.00","9","16","36.00","0","2","0.00","12","21","36.36","0","0","-","0.00","82.14","0.821","3","4","7","61","30.00","7","5","12","36.84"
"1667","Calvin de Haan","Cale Makar","COL","44","37","34","59","36.56","24","45","34.78","17","28","37.78","4","6","40.00","2.01","3.09","39.40","18","32","36.00","3","8","27.27","1","4","20.00","15","24","38.46","2","2","50.00","13","25","34.21","0","0","-","23.53","78.57","1.021","0","3","7","84","0.00","0","4","16","0.00"
"1668","Erik Gustafsson","Moritz Seider","DET","60","36.966666666667","46","29","61.33","30","24","55.56","19","19","50.00","1","3","25.00","2.16","2.64","45.05","23","14","62.16","12","9","57.14","0","2","0.00","11","5","68.75","1","0","100.00","23","14","62.16","0","1","0.00","5.26","84.21","0.895","5","1","0","117","100.00","6","4","4","60.00"
"1669","Zach Bogosian","Nick Perbix","T.B","38","36.85","36","38","48.65","22","29","43.14","19","24","44.19","1","2","33.33","1.5","1.52","49.54","18","17","51.43","8","5","61.54","1","0","100.00","10","12","45.45","0","2","0.00","22","22","50.00","0","0","-","5.26","91.67","0.969","6","5","7","60","46.15","11","7","17","39.29"
"1670","Cody Ceci","Jan Rutta","S.J","51","36.8","21","61","25.61","14","45","23.73","8","37","17.78","0","2","0.00","1.3","4.65","21.89","11","38","22.45","5","13","27.78","0","1","0.00","6","25","19.35","0","0","-","10","24","29.41","0","1","0.00","0.00","94.59","0.946","0","0","0","141","-","0","0","5","0.00"
"1671","Shayne Gostisbehere","Troy Stecher","ARI","52","36.783333333333","20","51","28.17","13","34","27.66","13","29","30.95","0","6","0.00","0.59","2.43","19.59","8","33","19.51","2","10","16.67","0","3","0.00","6","23","20.69","0","2","0.00","11","17","39.29","0","1","0.00","0.00","79.31","0.793","1","0","7","140","12.50","1","0","14","6.67"
"1672","Alec Martinez","Artyom Levshunov","CHI","7","36.7","28","53","34.57","18","41","30.51","8","28","22.22","0","2","0.00","0.72","2.13","25.34","6","27","18.18","4","11","26.67","0","0","-","2","16","11.11","0","1","0.00","26","27","49.06","0","1","0.00","0.00","92.86","0.929","6","5","2","29","75.00","15","10","7","68.18"
"1673","Michael Kesselring","Connor Mackey","ARI","8","36.633333333333","23","57","28.75","17","44","27.87","12","30","28.57","3","4","42.86","1.9","3.52","35.00","14","32","30.43","8","13","38.10","3","2","60.00","6","19","24.00","0","2","0.00","9","23","28.13","0","0","-","25.00","86.67","1.117","0","6","4","28","0.00","2","8","11","15.38"
"1674","Mattias Ekholm","Troy Stecher","EDM","56","36.6","37","39","48.68","32","25","56.14","22","17","56.41","2","2","50.00","2.5","1.89","57.00","22","24","47.83","14","8","63.64","0","0","-","8","16","33.33","2","1","66.67","16","19","45.71","0","1","0.00","9.09","88.24","0.973","1","1","12","64","7.69","5","4","13","27.78"
"1675","Ilya Lyubushkin","Simon Benoit","TOR","15","36.6","17","56","23.29","14","37","27.45","9","23","28.13","2","3","40.00","0.46","2.23","16.92","4","31","11.43","0","8","0.00","0","0","-","4","23","14.81","1","3","25.00","12","29","29.27","1","0","100.00","22.22","86.96","1.092","3","4","13","43","18.75","5","7","17","22.73"
"1676","Evan Bouchard","Ty Emberson","EDM","76","36.516666666667","31","32","49.21","21","28","42.86","15","19","44.12","1","2","33.33","1.18","2.15","35.38","16","16","50.00","5","8","38.46","1","0","100.00","11","8","57.89","0","1","0.00","10","12","45.45","0","1","0.00","6.67","89.47","0.961","0","1","0","115","-","0","1","2","0.00"
"1677","Mike Reilly","Alexander Romanov","NYI","70","36.45","44","34","56.41","31","27","53.45","25","19","56.82","1","3","25.00","1.28","1.25","50.61","13","13","50.00","3","5","37.50","0","1","0.00","10","8","55.56","0","0","-","24","19","55.81","1","2","33.33","4.00","84.21","0.882","1","0","0","155","100.00","2","1","4","33.33"
"1678","Cody Ceci","Philip Broberg","EDM","55","36.35","31","37","45.59","21","28","42.86","14","21","40.00","0","3","0.00","1.32","2.39","35.62","17","21","44.74","6","11","35.29","0","2","0.00","11","10","52.38","0","1","0.00","14","18","43.75","0","0","-","0.00","85.71","0.857","3","4","5","55","37.50","11","7","12","47.83"
"1679","Bowen Byram","Ryan Johnson","BUF","3","36.316666666667","32","46","41.03","23","26","46.94","12","16","42.86","1","3","25.00","1.33","2.45","35.23","12","25","32.43","7","15","31.82","0","2","0.00","5","10","33.33","0","1","0.00","22","23","48.89","1","0","100.00","8.33","81.25","0.896","6","7","10","9","37.50","11","9","15","42.31"
"1680","Seth Jones","Andreas Englund","CHI","11","36.266666666667","18","43","29.51","14","34","29.17","11","20","35.48","1","2","33.33","0.76","2.45","23.70","8","19","29.63","3","8","27.27","0","0","-","5","11","31.25","0","1","0.00","8","21","27.59","1","1","50.00","9.09","90.00","0.991","1","6","12","41","7.69","4","7","21","16.00"
"1681","Tyson Barrie","Philip Broberg","EDM","35","36.133333333333","30","32","48.39","21","21","50.00","19","14","57.58","2","0","100.00","1.21","1.66","42.06","15","19","44.12","6","8","42.86","0","0","-","9","11","45.00","2","0","100.00","12","11","52.17","0","0","-","10.53","100.00","1.105","5","6","5","46","50.00","6","9","6","50.00"
"1682","Louis Crevier","Isaak Phillips","CHI","14","36.133333333333","26","59","30.59","17","46","26.98","15","35","30.00","0","9","0.00","0.88","3.53","19.87","11","31","26.19","6","19","24.00","0","6","0.00","5","12","29.41","0","1","0.00","11","32","25.58","0","2","0.00","0.00","74.29","0.743","0","6","7","58","0.00","2","8","15","11.76"
"1683","Adam Larsson","Brandon Montour","SEA","81","36.083333333333","32","28","53.33","24","22","52.17","15","14","51.72","0","0","-","1.38","0.65","68.13","13","10","56.52","5","3","62.50","0","0","-","8","7","53.33","0","0","-","19","17","52.78","0","0","-","0.00","100.00","1.000","0","6","1","120","0.00","3","7","3","50.00"
"1684","Gustav Lindstrom","Arber Xhekaj","MTL","4","35.916666666667","37","42","46.84","27","27","50.00","19","17","52.78","3","2","60.00","1.71","1.78","48.93","16","22","42.11","9","7","56.25","1","1","50.00","7","15","31.82","1","1","50.00","21","21","50.00","1","0","100.00","15.79","88.24","1.040","5","9","5","16","50.00","10","17","8","55.56"
"1685","Jack Johnson","Zach Werenski","CBJ","40","35.866666666667","19","40","32.20","13","35","27.08","8","21","27.59","0","1","0.00","1.01","2.71","27.22","11","17","39.29","2","8","20.00","0","0","-","9","9","50.00","0","0","-","6","23","20.69","0","1","0.00","0.00","95.24","0.952","2","0","4","67","33.33","3","2","8","27.27"
"1686","Kyle Burroughs","Jacob Moverare","L.A","25","35.866666666667","33","29","53.23","20","24","45.45","13","19","40.63","2","4","33.33","1.03","1.35","43.13","17","13","56.67","3","5","37.50","1","3","25.00","14","8","63.64","1","0","100.00","15","16","48.39","0","1","0.00","15.38","78.95","0.943","6","10","7","25","46.15","8","16","11","42.11"
"1687","Niko Mikkola","Tobias Bjornfot","FLA","14","35.85","38","42","47.50","29","27","51.79","17","19","47.22","3","5","37.50","1.81","2.67","40.46","15","23","39.47","5","12","29.41","1","4","20.00","10","11","47.62","1","1","50.00","23","20","53.49","1","0","100.00","17.65","73.68","0.913","4","3","8","23","33.33","9","9","13","40.91"
"1688","Logan Stanley","Dylan Coghlan","WPG","6","35.766666666667","30","50","37.50","23","36","38.98","12","20","37.50","0","1","0.00","1.01","2.49","28.84","11","24","31.43","6","9","40.00","0","1","0.00","5","15","25.00","0","0","-","21","26","44.68","0","0","-","0.00","95.00","0.950","1","6","7","30","12.50","3","10","10","23.08"
"1689","Olli Maatta","Albert Johansson","DET","3","35.7","25","39","39.06","18","21","46.15","15","15","50.00","0","1","0.00","1.44","0.95","60.24","13","18","41.94","5","6","45.45","0","0","-","8","12","40.00","0","0","-","18","22","45.00","0","1","0.00","0.00","93.33","0.933","6","13","6","11","50.00","16","19","14","53.33"
"1690","Casey Fitzgerald","Rasmus Dahlin","BUF","22","35.566666666667","22","51","30.14","15","39","27.78","13","31","29.55","2","1","66.67","0.78","2.92","21.12","9","30","23.08","3","11","21.43","2","0","100.00","6","19","24.00","0","1","0.00","8","18","30.77","0","0","-","15.38","96.77","1.122","0","3","6","73","0.00","2","3","11","15.38"
"1691","Neal Pionk","Ville Heinola","WPG","27","35.55","44","30","59.46","27","23","54.00","16","17","48.48","1","0","100.00","3.31","2.05","61.71","21","14","60.00","13","10","56.52","0","0","-","8","4","66.67","1","0","100.00","24","12","66.67","0","0","-","6.25","100.00","1.063","5","4","4","49","55.56","10","5","7","58.82"
"1692","Nate Schmidt","Aaron Ekblad","FLA","54","35.366666666667","39","28","58.21","33","21","61.11","23","18","56.10","4","2","66.67","2.15","1.24","63.47","19","13","59.38","7","6","53.85","2","1","66.67","12","7","63.16","0","1","0.00","21","13","61.76","2","0","100.00","17.39","88.89","1.063","5","1","2","102","71.43","14","1","3","82.35"
"1693","John Marino","Sean Durzi","UTA","21","35.3","21","29","42.00","15","21","41.67","6","16","27.27","1","2","33.33","1.43","2.13","40.24","11","15","42.31","4","10","28.57","0","2","0.00","7","5","58.33","1","0","100.00","7","14","33.33","0","0","-","16.67","87.50","1.042","1","3","5","101","16.67","1","4","8","11.11"
"1694","Gustav Lindstrom","Pavel Mintyukov","ANA","18","35.3","23","51","31.08","15","41","26.79","10","26","27.78","0","2","0.00","0.8","2.91","21.48","13","25","34.21","4","12","25.00","0","1","0.00","9","13","40.91","0","0","-","13","31","29.55","0","1","0.00","0.00","92.31","0.923","4","9","5","51","44.44","8","11","12","40.00"
"1695","Nick Holden","Jacob Larsson","OTT","3","35.283333333333","37","31","54.41","28","26","51.85","21","20","51.22","0","2","0.00","1.86","1.9","49.43","18","17","51.43","6","7","46.15","0","1","0.00","12","10","54.55","0","1","0.00","16","12","57.14","0","0","-","0.00","90.00","0.900","5","9","9","9","35.71","14","14","14","50.00"
"1696","Dmitry Orlov","Scott Morrow","CAR","11","35.216666666667","53","23","69.74","38","19","66.67","28","13","68.29","2","2","50.00","2.82","1.03","73.33","23","10","69.70","10","5","66.67","1","2","33.33","13","5","72.22","1","0","100.00","33","15","68.75","0","0","-","7.14","84.62","0.918","3","6","1","28","75.00","13","12","5","72.22"
"1697","Oliver Kylington","Cale Makar","COL","13","35.216666666667","39","48","44.83","28","32","46.67","19","20","48.72","0","3","0.00","1.83","2.28","44.51","20","23","46.51","9","12","42.86","0","2","0.00","11","11","50.00","0","0","-","26","23","53.06","0","1","0.00","0.00","85.00","0.850","7","6","5","37","58.33","18","8","10","64.29"
"1698","Dmitry Kulikov","Nathan Beaulieu","ANA","32","35.05","17","42","28.81","13","34","27.66","9","29","23.68","0","4","0.00","0.7","2.07","25.26","8","19","29.63","2","5","28.57","0","1","0.00","6","14","30.00","0","1","0.00","7","21","25.00","0","2","0.00","0.00","86.21","0.862","1","4","8","52","11.11","2","5","16","11.11"
"1699","Damon Severson","Dante Fabbro","CBJ","50","35.033333333333","21","24","46.67","18","14","56.25","16","11","59.26","3","0","100.00","1.91","0.4","82.86","8","8","50.00","5","1","83.33","1","0","100.00","3","7","30.00","0","0","-","9","16","36.00","1","0","100.00","18.75","100.00","1.188","1","1","1","101","50.00","1","1","3","25.00"
"1700","Vincent Desharnais","Jimmy Schuldt","S.J","4","35.033333333333","19","30","38.78","11","17","39.29","4","15","21.05","0","2","0.00","0.4","1","28.42","9","9","50.00","2","4","33.33","0","1","0.00","7","5","58.33","0","0","-","9","22","29.03","0","1","0.00","0.00","86.67","0.867","6","6","5","11","54.55","8","10","10","44.44"
"1701","Jeff Petry","Jake Walman","DET","54","34.933333333333","44","27","61.97","30","21","58.82","19","12","61.29","1","2","33.33","1.63","2.06","44.28","24","13","64.86","8","7","53.33","1","2","33.33","16","6","72.73","0","0","-","20","15","57.14","0","0","-","5.26","83.33","0.886","3","3","3","102","50.00","5","3","6","45.45"
"1702","Matt Grzelcyk","Marcus Pettersson","PIT","47","34.916666666667","35","39","47.30","27","32","45.76","19","21","47.50","1","1","50.00","1.54","2.04","42.97","20","18","52.63","9","8","52.94","0","0","-","11","10","52.38","0","1","0.00","14","26","35.00","1","0","100.00","5.26","95.24","1.005","2","4","8","75","20.00","3","4","14","17.65"
"1703","Dylan McIlrath","Jakob Chychrun","WSH","12","34.816666666667","27","33","45.00","17","26","39.53","8","20","28.57","1","3","25.00","1.06","1.63","39.37","9","17","34.62","6","4","60.00","1","1","50.00","3","13","18.75","0","1","0.00","24","15","61.54","0","1","0.00","12.50","85.00","0.975","7","5","3","36","70.00","16","11","7","69.57"
