"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"624","Donovan Sebrango","Uvis Balinskis","FLA","15","43.2","41","34","54.67","28","26","51.85","12","13","48.00","0","2","0.00","1.59","1.39","53.36","17","17","50.00","5","8","38.46","0","2","0.00","12","9","57.14","0","0","-","21","17","55.26","0","0","-","0.00","84.62","0.846","6","15","2","35","75.00","10","16","6","62.50"
"625","Riley Stillman","Ty Emberson","EDM","4","43.116666666667","28","39","41.79","20","32","38.46","14","18","43.75","2","1","66.67","1.42","2.55","35.69","16","22","42.11","6","10","37.50","2","1","66.67","10","12","45.45","0","0","-","13","22","37.14","0","0","-","14.29","94.44","1.087","3","11","11","27","21.43","8","16","16","33.33"
"626","Spencer Stastney","Adam Wilsby","NSH","20","43.05","36","35","50.70","24","25","48.98","14","14","50.00","1","2","33.33","1.04","2.88","26.63","12","21","36.36","2","12","14.29","0","1","0.00","10","9","52.63","1","0","100.00","30","16","65.22","0","1","0.00","7.14","85.71","0.929","2","9","3","45","40.00","14","15","8","63.64"
"627","Oliver Ekman-Larsson","William Villeneuve","TOR","3","42.7","30","35","46.15","25","26","49.02","14","18","43.75","1","0","100.00","1.07","2.06","34.25","9","18","33.33","6","10","37.50","0","0","-","3","8","27.27","1","0","100.00","29","21","58.00","0","0","-","7.14","100.00","1.071","7","9","8","10","46.67","19","18","13","59.38"
"628","Nick DeSimone","Sean Durzi","UTA","31","42.583333333333","57","42","57.58","37","33","52.86","27","21","56.25","1","2","33.33","2.4","2.34","50.64","27","27","50.00","13","10","56.52","1","1","50.00","14","17","45.16","0","1","0.00","27","15","64.29","0","0","-","3.70","90.48","0.942","3","7","3","119","50.00","5","7","7","41.67"
"629","Jaccob Slavin","K'Andre Miller","CAR","38","42.283333333333","31","35","46.97","24","25","48.98","17","16","51.52","4","3","57.14","2.5","2.37","51.33","17","20","45.95","8","6","57.14","3","1","75.00","9","14","39.13","0","1","0.00","8","17","32.00","1","1","50.00","23.53","81.25","1.048","0","7","1","121","0.00","0","9","5","0.00"
"630","Dmitry Kulikov","Gustav Forsling","FLA","18","42.15","36","38","48.65","26","34","43.33","16","24","40.00","2","5","28.57","1.69","2.99","36.12","16","19","45.71","10","7","58.82","1","1","50.00","6","12","33.33","1","2","33.33","26","21","55.32","0","2","0.00","12.50","79.17","0.917","6","10","9","40","40.00","16","14","13","55.17"
"631","Cameron Crotty","Lassi Thomson","OTT","6","42.066666666667","34","39","46.58","25","28","47.17","20","16","55.56","3","3","50.00","2.74","1.52","64.27","20","18","52.63","12","5","70.59","2","2","50.00","8","13","38.10","0","1","0.00","13","24","35.14","1","0","100.00","15.00","81.25","0.963","4","10","8","24","33.33","6","15","15","28.57"
"632","Brian Dumoulin","Joel Edmundson","L.A","82","42.033333333333","31","42","42.47","23","32","41.82","13","21","38.24","0","0","-","1.23","2.77","30.80","15","21","41.67","6","13","31.58","0","0","-","9","8","52.94","0","0","-","11","19","36.67","0","0","-","0.00","100.00","1.000","1","2","2","193","33.33","1","4","6","14.29"
"633","Joel Hanley","Jake Bean","CGY","13","41.816666666667","41","39","51.25","31","25","55.36","19","16","54.29","1","2","33.33","2.46","1.88","56.66","24","15","61.54","9","10","47.37","0","1","0.00","15","5","75.00","1","1","50.00","17","23","42.50","0","0","-","5.26","87.50","0.928","2","5","7","47","22.22","9","6","10","47.37"
"634","Thomas Chabot","Tyler Kleven","OTT","50","41.616666666667","15","48","23.81","10","39","20.41","8","29","21.62","0","6","0.00","1.05","4.45","19.12","9","34","20.93","6","17","26.09","0","3","0.00","3","17","15.00","0","2","0.00","5","22","18.52","0","1","0.00","0.00","79.31","0.793","0","3","11","78","0.00","4","6","20","16.67"
"635","Luke Schenn","Dylan DeMelo","WPG","46","41.6","21","47","30.88","14","34","29.17","9","24","27.27","1","7","12.50","1.36","3.23","29.62","7","29","19.44","2","10","16.67","0","3","0.00","5","19","20.83","0","3","0.00","13","18","41.94","1","1","50.00","11.11","70.83","0.819","1","1","4","101","20.00","5","3","8","38.46"
"636","Adam Fox","Matthew Robertson","NYR","45","41.566666666667","56","32","63.64","39","23","62.90","23","17","57.50","4","4","50.00","2.48","1.43","63.42","29","10","74.36","9","6","60.00","3","2","60.00","20","4","83.33","1","0","100.00","32","18","64.00","0","2","0.00","17.39","76.47","0.939","4","5","2","68","66.67","10","9","3","76.92"
"637","Noah Juulsen","Adam Ginning","PHI","5","41.55","12","52","18.75","6","36","14.29","2","23","8.00","1","3","25.00","0.36","2.74","11.57","7","25","21.88","2","9","18.18","0","0","-","5","16","23.81","1","2","33.33","5","30","14.29","0","1","0.00","50.00","86.96","1.370","2","8","3","30","40.00","7","14","8","46.67"
"638","Logan Stanley","Conor Timmins","BUF","5","41.416666666667","47","43","52.22","35","35","50.00","19","25","43.18","1","0","100.00","2.6","1.42","64.63","22","13","62.86","10","4","71.43","0","0","-","12","9","57.14","1","0","100.00","27","35","43.55","0","0","-","5.26","100.00","1.053","7","10","9","29","43.75","12","14","19","38.71"
"639","Nate Schmidt","Dmitri Simashev","UTA","28","41.266666666667","32","39","45.07","25","30","45.45","14","20","41.18","0","1","0.00","1.54","1.97","43.96","18","21","46.15","4","11","26.67","0","1","0.00","14","10","58.33","0","0","-","15","22","40.54","0","0","-","0.00","95.00","0.950","7","4","3","62","70.00","8","8","10","44.44"
"640","Drew Helleson","Tyson Hinds","ANA","4","41.266666666667","40","32","55.56","33","25","56.90","21","13","61.76","1","1","50.00","2.54","1.4","64.43","24","16","60.00","9","6","60.00","1","0","100.00","15","10","60.00","0","1","0.00","24","16","60.00","0","0","-","4.76","92.31","0.971","5","8","2","26","71.43","17","12","6","73.91"
"641","Miro Heiskanen","Lian Bichsel","DAL","48","41.116666666667","34","36","48.57","25","29","46.30","16","21","43.24","3","1","75.00","1.91","1.95","49.40","20","16","55.56","8","9","47.06","2","1","66.67","12","7","63.16","1","0","100.00","14","26","35.00","0","0","-","18.75","95.24","1.140","3","4","4","54","42.86","11","5","10","52.38"
"642","Carson Soucy","Matthew Schaefer","NYI","30","41.066666666667","41","45","47.67","29","36","44.62","19","22","46.34","2","4","33.33","3.28","2.09","61.11","22","19","53.66","7","7","50.00","0","1","0.00","15","12","55.56","1","0","100.00","16","25","39.02","1","3","25.00","10.53","81.82","0.923","1","1","1","117","50.00","3","1","7","30.00"
"643","Jacob Middleton","Daemon Hunt","MIN","26","40.666666666667","18","54","25.00","14","37","27.45","8","24","25.00","0","3","0.00","1.04","1.65","38.56","9","19","32.14","5","3","62.50","0","1","0.00","4","16","20.00","0","1","0.00","11","36","23.40","0","1","0.00","0.00","87.50","0.875","2","5","5","40","28.57","7","8","13","35.00"
"644","Egor Zamula","Jamie Drysdale","PHI","13","40.566666666667","21","37","36.21","15","30","33.33","10","23","30.30","0","2","0.00","1.16","2.12","35.48","13","17","43.33","5","8","38.46","0","2","0.00","8","9","47.06","0","0","-","13","22","37.14","0","0","-","0.00","91.30","0.913","5","6","5","36","50.00","16","11","13","55.17"
"645","Filip Hronek","Pierre-Olivier Joseph","VAN","31","40.533333333333","46","40","53.49","39","34","53.42","29","26","52.73","4","4","50.00","2.9","3.34","46.42","22","21","51.16","11","11","50.00","1","3","25.00","11","10","52.38","3","0","100.00","26","18","59.09","0","1","0.00","13.79","84.62","0.984","3","2","6","81","33.33","8","5","8","50.00"
"646","Josh Morrissey","Haydn Fleury","WPG","35","40.216666666667","30","55","35.29","27","43","38.57","18","26","40.91","3","4","42.86","2.31","3.87","37.37","16","28","36.36","9","10","47.37","1","3","25.00","7","18","28.00","1","0","100.00","14","30","31.82","0","1","0.00","16.67","84.62","1.013","1","0","3","108","25.00","1","1","5","16.67"
"647","Jake McCabe","Philippe Myers","TOR","37","40.05","32","33","49.23","21","26","44.68","17","16","51.52","1","2","33.33","1.17","2.12","35.51","14","19","42.42","5","8","38.46","1","0","100.00","9","11","45.00","0","2","0.00","20","13","60.61","0","0","-","5.88","87.50","0.934","4","2","6","90","40.00","6","3","12","33.33"
"648","Nils Lundkvist","Lian Bichsel","DAL","26","39.933333333333","33","34","49.25","23","21","52.27","17","16","51.52","0","1","0.00","1.41","1.62","46.52","13","11","54.17","6","4","60.00","0","0","-","7","7","50.00","0","0","-","15","21","41.67","0","0","-","0.00","93.75","0.938","1","12","5","49","16.67","4","13","14","22.22"
"649","Colton Parayko","Logan Mailloux","STL","62","39.916666666667","20","31","39.22","13","21","38.24","9","16","36.00","1","1","50.00","0.82","1.29","38.77","10","15","40.00","4","5","44.44","0","0","-","6","10","37.50","1","1","50.00","11","16","40.74","0","0","-","11.11","93.75","1.049","2","2","0","162","100.00","4","2","1","80.00"
"650","Colton White","Simon Nemec","N.J","11","39.383333333333","37","33","52.86","28","21","57.14","19","15","55.88","2","1","66.67","1.73","1.53","53.18","18","16","52.94","6","6","50.00","2","0","100.00","12","10","54.55","0","1","0.00","21","16","56.76","0","0","-","10.53","93.33","1.039","4","7","6","42","40.00","11","14","10","52.38"
"651","Owen Power","Zach Metsa","BUF","43","39.383333333333","39","43","47.56","29","32","47.54","24","22","52.17","2","1","66.67","1.58","2.7","36.87","16","20","44.44","5","12","29.41","1","1","50.00","11","8","57.89","1","0","100.00","19","26","42.22","0","0","-","8.33","95.45","1.038","2","8","4","61","33.33","5","15","7","41.67"
"652","MacKenzie Weegar","Rasmus Andersson","CGY","48","39.15","68","32","68.00","44","23","65.67","28","18","60.87","2","5","28.57","3.02","2.48","54.93","23","13","63.89","8","6","57.14","1","3","25.00","15","7","68.18","0","1","0.00","50","20","71.43","1","0","100.00","7.14","72.22","0.794","12","1","3","125","80.00","34","3","8","80.95"
"653","Moritz Seider","Axel Sandin-Pellikka","DET","68","39.033333333333","49","29","62.82","39","19","67.24","23","13","63.89","0","1","0.00","2.41","2.11","53.31","19","18","51.35","8","6","57.14","0","0","-","11","12","47.83","0","0","-","27","10","72.97","0","1","0.00","0.00","92.31","0.923","1","2","2","108","33.33","4","3","3","57.14"
"654","Nate Schmidt","Nick DeSimone","UTA","40","38.916666666667","29","24","54.72","21","17","55.26","13","12","52.00","2","1","66.67","1.21","0.79","60.45","9","10","47.37","5","5","50.00","0","1","0.00","4","5","44.44","0","0","-","16","15","51.61","2","0","100.00","15.38","91.67","1.071","1","6","4","78","20.00","4","9","8","33.33"
"655","Ryan McDonagh","Emil Martinsen Lilleberg","T.B","32","38.883333333333","31","45","40.79","25","38","39.68","13","21","38.24","0","2","0.00","1.57","3.38","31.80","19","23","45.24","5","11","31.25","0","0","-","14","12","53.85","0","1","0.00","16","26","38.10","0","1","0.00","0.00","90.48","0.905","3","5","2","55","60.00","6","6","10","37.50"
"656","Marcus Pettersson","Elias Pettersson","VAN","70","38.716666666667","17","43","28.33","13","33","28.26","9","28","24.32","1","3","25.00","1.2","3.87","23.62","12","30","28.57","8","16","33.33","1","1","50.00","4","14","22.22","0","2","0.00","3","18","14.29","0","0","-","11.11","89.29","1.004","2","5","5","149","28.57","2","7","14","12.50"
"657","Henri Jokiharju","Michael Callahan","BOS","3","38.65","36","27","57.14","31","17","64.58","22","12","64.71","2","3","40.00","2.12","1.42","59.98","14","15","48.28","8","6","57.14","1","1","50.00","6","9","40.00","1","2","33.33","21","17","55.26","0","0","-","9.09","75.00","0.841","3","11","6","17","33.33","13","19","11","54.17"
"658","Noah Juulsen"," ","PHI","3","38.383333333333","15","24","38.46","11","15","42.31","6","9","40.00","1","1","50.00","0.51","0.83","38.34","6","14","30.00","2","3","40.00","0","0","-","4","11","26.67","1","1","50.00","13","12","52.00","0","0","-","16.67","88.89","1.056","8","8","7","21","53.33","15","14","14","51.72"
"659","Ethan Del Mastro","Sam Rinzel","CHI","18","38.333333333333","27","35","43.55","21","28","42.86","16","18","47.06","0","3","0.00","0.83","1.99","29.41","11","21","34.38","5","8","38.46","0","2","0.00","6","13","31.58","0","0","-","19","16","54.29","0","1","0.00","0.00","83.33","0.833","0","6","2","47","0.00","6","7","7","46.15"
"660","Aaron Ekblad","Uvis Balinskis","FLA","52","38.116666666667","23","43","34.85","20","27","42.55","13","18","41.94","1","2","33.33","0.84","2.26","27.13","7","28","20.00","2","9","18.18","0","1","0.00","5","19","20.83","1","1","50.00","13","15","46.43","0","0","-","7.69","88.89","0.966","1","1","1","112","50.00","2","3","6","25.00"
"661","Zach Bogosian","Quinn Hughes","MIN","25","38.1","41","39","51.25","29","29","50.00","13","19","40.63","4","2","66.67","2.17","1.69","56.19","17","24","41.46","10","9","52.63","3","1","75.00","7","15","31.82","0","0","-","20","19","51.28","0","1","0.00","30.77","89.47","1.202","0","0","3","71","0.00","3","1","8","27.27"
"662","Ben Hutton","Dylan Coghlan","VGK","3","37.616666666667","40","37","51.95","27","28","49.09","17","14","54.84","3","2","60.00","1.81","1.83","49.83","17","19","47.22","8","8","50.00","2","1","66.67","9","11","45.00","1","0","100.00","27","19","58.70","0","1","0.00","17.65","85.71","1.034","11","8","2","16","84.62","18","11","6","75.00"
"663","Matt Grzelcyk","Wyatt Kaiser","CHI","64","37.466666666667","30","20","60.00","22","15","59.46","18","9","66.67","2","0","100.00","1.13","0.83","57.64","11","11","50.00","2","4","33.33","0","0","-","9","7","56.25","1","0","100.00","21","9","70.00","1","0","100.00","11.11","100.00","1.111","3","6","3","113","50.00","8","7","6","57.14"
"664","Martin Fehervary","Declan Chisholm","WSH","25","37.133333333333","46","45","50.55","31","30","50.82","21","15","58.33","5","2","71.43","2.6","2.33","52.71","28","22","56.00","12","10","54.55","3","1","75.00","16","12","57.14","2","1","66.67","12","23","34.29","0","0","-","23.81","86.67","1.105","0","7","6","36","0.00","1","12","13","7.14"
"665","Nicolas Hague","Spencer Stastney","NSH","22","37.083333333333","28","20","58.33","21","15","58.33","16","11","59.26","0","4","0.00","1.98","1.17","62.72","19","12","61.29","11","5","68.75","0","2","0.00","8","7","53.33","0","2","0.00","7","11","38.89","0","0","-","0.00","63.64","0.636","1","3","4","49","20.00","4","6","10","28.57"
"666","Pierre-Olivier Joseph","Victor Mancini","VAN","5","36.983333333333","45","41","52.33","34","32","51.52","22","21","51.16","3","4","42.86","2.91","2.2","57.00","23","21","52.27","13","9","59.09","2","2","50.00","10","12","45.45","1","2","33.33","22","22","50.00","0","0","-","13.64","80.95","0.946","8","9","5","34","61.54","10","13","10","50.00"
"667","Matt Kiersted","Viking Gustafsson-Nyberg","MIN","2","36.866666666667","16","45","26.23","13","39","25.00","7","24","22.58","2","2","50.00","1.78","2.81","38.80","11","23","32.35","3","7","30.00","0","1","0.00","8","16","33.33","2","1","66.67","8","30","21.05","0","0","-","28.57","91.67","1.202","5","8","10","16","33.33","9","14","17","34.62"
"668","Jamie Oleksiak","Vince Dunn","SEA","77","36.85","41","37","52.56","28","29","49.12","22","15","59.46","3","0","100.00","1.55","1.99","43.72","23","22","51.11","6","11","35.29","1","0","100.00","17","11","60.71","2","0","100.00","14","15","48.28","0","0","-","13.64","100.00","1.136","0","0","0","154","-","1","0","2","33.33"
"669","John Carlson","Matt Roy","WSH","52","36.666666666667","20","49","28.99","12","38","24.00","8","21","27.59","0","3","0.00","0.69","4.33","13.73","6","29","17.14","2","14","12.50","0","2","0.00","4","15","21.05","0","1","0.00","8","27","22.86","0","0","-","0.00","85.71","0.857","3","1","5","80","37.50","6","3","15","28.57"
"670","Yan Kuznetsov","Hunter Brzustewicz","CGY","23","36.566666666667","34","29","53.97","24","22","52.17","20","13","60.61","2","1","66.67","1.31","1.02","56.26","15","9","62.50","7","3","70.00","1","0","100.00","8","6","57.14","1","1","50.00","17","15","53.13","0","0","-","10.00","92.31","1.023","2","3","2","60","50.00","5","6","4","55.56"
"671","Miro Heiskanen","Nils Lundkvist","DAL","49","36.533333333333","21","24","46.67","16","17","48.48","10","10","50.00","1","0","100.00","1.11","0.93","54.51","14","6","70.00","4","2","66.67","0","0","-","10","4","71.43","1","0","100.00","7","17","29.17","0","0","-","10.00","100.00","1.100","3","3","2","76","60.00","7","4","3","70.00"
"672","Carson Soucy","Matthew Robertson","NYR","36","36.45","27","29","48.21","25","19","56.82","17","11","60.71","1","1","50.00","2.71","1.03","72.47","19","16","54.29","11","6","64.71","1","1","50.00","8","10","44.44","0","0","-","8","16","33.33","0","0","-","5.88","90.91","0.968","2","6","2","68","50.00","5","9","11","31.25"
"673","Brandon Carlo","Troy Stecher","TOR","32","36.333333333333","25","48","34.25","22","35","38.60","17","22","43.59","0","1","0.00","1.86","4.28","30.32","16","33","32.65","6","19","24.00","0","0","-","10","14","41.67","0","1","0.00","6","18","25.00","0","0","-","0.00","95.45","0.955","0","2","7","112","0.00","0","2","14","0.00"
"674","Drew Doughty","Cody Ceci","L.A","72","36.233333333333","36","25","59.02","29","16","64.44","18","11","62.07","0","2","0.00","2","1.01","66.30","19","14","57.58","8","4","66.67","0","1","0.00","11","10","52.38","0","1","0.00","17","6","73.91","0","0","-","0.00","81.82","0.818","0","0","0","158","-","0","0","2","0.00"
