"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"94","Nino Niederreiter","WPG","R","61","744.91666666667","662","643","50.73","481","458","51.22","322","282","53.31","23","30","43.40","34.06","30.87","52.46","296","312","48.68","135","124","52.12","13","15","46.43","161","188","46.13","4","8","33.33","379","373","50.40","4","7","36.36","7.14","89.36","0.965","88","178","123","563","41.71","154","243","208","42.54"
"413","Justin Brazeau","PIT","R","64","743.38333333333","699","726","49.05","510","526","49.23","333","334","49.93","43","36","54.43","37.5","36.54","50.65","367","369","49.86","164","150","52.23","21","12","63.64","203","219","48.10","10","18","35.71","370","381","49.27","12","6","66.67","12.91","89.22","1.021","111","157","52","626","68.10","205","227","138","59.77"
"494","Isac Lundeström","CBJ","C","68","741.33333333333","578","723","44.43","407","520","43.91","267","318","45.64","26","28","48.15","25.62","30.9","45.33","252","324","43.75","86","122","41.35","14","8","63.64","166","202","45.11","8","8","50.00","331","456","42.06","3","11","21.43","9.74","91.19","1.009","78","161","123","652","38.81","140","224","265","34.57"
"341","Noel Acciari","PIT","C","67","740.46666666667","672","739","47.63","473","506","48.31","297","324","47.83","40","27","59.70","37.07","32.65","53.18","324","320","50.31","149","150","49.83","20","17","54.05","175","170","50.72","11","5","68.75","305","549","35.71","4","5","44.44","13.47","91.67","1.051","39","150","260","520","13.04","81","202","406","16.63"
"872","Calum Ritchie","NYI","C","65","739.33333333333","681","757","47.36","503","558","47.41","325","342","48.73","23","35","39.66","33.37","49.66","40.19","301","321","48.39","135","161","45.61","9","18","33.33","166","160","50.92","9","8","52.94","451","418","51.90","5","5","50.00","7.08","89.77","0.968","135","156","62","612","68.53","254","232","151","62.72"
"199","Anthony Duclair","NYI","L","62","738.98333333333","643","816","44.07","465","588","44.16","300","383","43.92","30","28","51.72","28.33","46.81","37.70","297","399","42.67","124","191","39.37","11","13","45.83","173","208","45.41","15","12","55.56","402","443","47.57","4","3","57.14","10.00","92.69","1.027","131","175","77","559","62.98","230","231","176","56.65"
"847","Max Sasson","VAN","C","66","736.75","654","671","49.36","465","500","48.19","280","332","45.75","25","38","39.68","27.84","35.53","43.94","284","350","44.79","124","154","44.60","15","24","38.46","160","196","44.94","7","6","53.85","375","337","52.67","2","8","20.00","8.93","88.55","0.975","82","170","50","733","62.12","149","218","127","53.99"
"767","Lian Bichsel","DAL","D","50","735.2","574","670","46.14","399","476","45.60","258","321","44.56","28","22","56.00","29.12","31.08","48.38","287","292","49.57","125","135","48.08","16","15","51.61","162","157","50.78","7","3","70.00","285","418","40.54","4","3","57.14","10.85","93.15","1.040","50","140","80","601","38.46","129","196","204","38.74"
"192","Connor Clifton","PIT","D","50","734.88333333333","670","730","47.86","488","487","50.05","302","307","49.59","31","28","52.54","36.29","30.01","54.73","342","330","50.89","161","129","55.52","17","15","53.13","181","201","47.38","8","4","66.67","310","434","41.67","6","9","40.00","10.26","90.88","1.011","34","153","76","553","30.91","118","249","202","36.88"
"631","Marco Rossi","MIN, VAN","C","50","729.78333333333","646","728","47.02","461","550","45.60","308","358","46.25","31","57","35.23","30.82","44.63","40.85","307","362","45.89","133","156","46.02","13","22","37.14","174","206","45.79","13","16","44.83","396","387","50.57","4","12","25.00","10.06","84.08","0.941","134","120","67","519","66.67","249","173","189","56.85"
"713","Aatu Räty","VAN","C","66","727.33333333333","659","715","47.96","471","526","47.24","274","320","46.13","22","27","44.90","29.4","36.65","44.51","304","342","47.06","124","157","44.13","14","16","46.67","180","185","49.32","4","4","50.00","424","435","49.36","3","5","37.50","8.03","91.56","0.996","122","133","200","602","37.89","221","171","309","41.70"
"318","Roope Hintz","DAL","C","53","725.1","691","659","51.19","490","453","51.96","331","293","53.04","48","28","63.16","38.51","30.87","55.51","354","292","54.80","141","110","56.18","20","10","66.67","213","182","53.92","17","11","60.71","407","412","49.69","8","3","72.73","14.50","90.44","1.049","136","173","110","524","55.28","234","245","262","47.18"
"391","Taylor Raddysh","NYR","R","68","724.95","631","729","46.40","428","513","45.48","273","330","45.27","25","22","53.19","25.99","31.75","45.01","269","302","47.11","114","122","48.31","14","9","60.87","155","180","46.27","7","4","63.64","361","447","44.68","4","8","33.33","9.16","93.33","1.025","67","134","102","663","39.64","130","192","213","37.90"
"759","Arber Xhekaj","MTL","D","65","721.83333333333","588","656","47.27","411","455","47.46","243","295","45.17","23","32","41.82","24.73","33.04","42.80","255","319","44.43","99","134","42.49","9","15","37.50","156","185","45.75","9","12","42.86","348","312","52.73","5","5","50.00","9.47","89.15","0.986","64","136","46","633","58.18","170","208","130","56.67"
"506","Oskar Bäck","DAL","C","72","719.73333333333","531","561","48.63","379","378","50.07","257","234","52.34","26","19","57.78","29.19","24.38","54.49","246","241","50.51","124","108","53.45","17","10","62.96","122","133","47.84","5","6","45.45","292","358","44.92","4","3","57.14","10.12","91.88","1.020","58","174","96","621","37.66","114","242","215","34.65"
"869","Gabe Perreault","NYR","R","49","718.06666666667","633","686","47.99","457","532","46.21","310","327","48.67","32","31","50.79","31.42","37.01","45.92","332","323","50.69","139","135","50.73","18","14","56.25","193","188","50.66","8","12","40.00","362","388","48.27","6","5","54.55","10.32","90.52","1.008","121","192","86","507","58.45","215","259","193","52.70"
"176","Jaccob Slavin","CAR","D","39","716.33333333333","755","557","57.55","566","425","57.11","345","286","54.68","37","32","53.62","42.46","29.36","59.12","348","280","55.41","159","133","54.45","20","15","57.14","189","147","56.25","8","14","36.36","434","331","56.73","7","3","70.00","10.72","88.81","0.995","91","154","86","486","51.41","209","235","224","48.27"
"18","James van Riemsdyk","DET","L","72","713.45","692","756","47.79","503","540","48.23","314","352","47.15","23","38","37.70","32.45","40.81","44.29","332","334","49.85","160","132","54.79","16","8","66.67","172","202","45.99","5","14","26.32","408","464","46.79","2","10","16.67","7.32","89.20","0.965","114","145","111","622","50.67","204","202","227","47.33"
"36","Adam Henrique","EDM","C","65","712.71666666667","605","667","47.56","419","432","49.24","270","266","50.37","18","31","36.73","28.68","27.25","51.28","266","288","48.01","119","114","51.07","8","14","36.36","147","174","45.79","5","8","38.46","341","419","44.87","5","9","35.71","6.67","88.35","0.950","92","166","157","519","36.95","158","208","277","36.32"
"123","Jonathan Huberdeau","CGY","L","50","710.36666666667","739","668","52.52","513","497","50.79","364","322","53.06","28","36","43.75","34.28","35.63","49.03","341","344","49.78","139","149","48.26","13","19","40.63","202","195","50.88","6","11","35.29","509","338","60.09","8","2","80.00","7.69","88.82","0.965","184","153","97","529","65.48","355","233","174","67.11"
"623","Cole Smith","NSH, VGK","R","63","709.93333333333","639","604","51.41","465","437","51.55","295","284","50.95","20","29","40.82","36.1","26.9","57.30","325","271","54.53","149","123","54.78","7","16","30.43","176","148","54.32","6","8","42.86","293","409","41.74","6","5","54.55","6.78","89.79","0.966","54","212","146","552","27.00","102","275","275","27.06"
"432","Michael Rasmussen","DET","C","64","707.88333333333","600","758","44.18","416","508","45.02","253","322","44.00","18","29","38.30","29.44","33.97","46.43","281","352","44.39","127","139","47.74","8","15","34.78","154","213","41.96","7","8","46.67","345","448","43.51","3","6","33.33","7.11","90.99","0.981","118","161","125","577","48.56","186","218","237","43.97"
"475","Morgan Barron","WPG","C","65","707.86666666667","622","698","47.12","459","505","47.61","283","319","47.01","27","24","52.94","32.38","32.66","49.79","293","341","46.21","131","148","46.95","16","6","72.73","162","193","45.63","5","12","29.41","336","438","43.41","6","6","50.00","9.54","92.48","1.020","68","177","172","561","28.33","111","238","273","28.91"
"647","Justin Barron","NSH","D","52","707.21666666667","686","655","51.16","481","476","50.26","293","310","48.59","28","30","48.28","34.32","31.62","52.05","323","294","52.35","132","126","51.16","14","18","43.75","191","168","53.20","10","8","55.56","390","408","48.87","4","4","50.00","9.56","90.32","0.999","70","136","78","629","47.30","183","224","211","46.45"
"16","Jamie Benn","DAL","L","60","706.2","583","693","45.69","415","467","47.05","278","299","48.18","40","32","55.56","32.14","34.53","48.20","290","310","48.33","130","124","51.18","19","13","59.38","160","186","46.24","11","12","47.83","351","397","46.93","7","5","58.33","14.39","89.30","1.037","108","148","101","618","51.67","221","231","192","53.51"
"886","Nikolas Matinpalo","OTT","D","50","704.15","584","685","46.02","418","493","45.88","284","305","48.22","24","28","46.15","31.51","27.85","53.08","285","299","48.80","124","118","51.24","12","14","46.15","161","181","47.08","8","9","47.06","309","392","44.08","4","5","44.44","8.45","90.82","0.993","64","173","75","748","46.04","142","263","194","42.26"
"261","Jared McCann","SEA","L","52","701.58333333333","702","700","50.07","552","518","51.59","340","323","51.28","36","38","48.65","40.1","37.44","51.71","324","297","52.17","136","115","54.18","17","13","56.67","188","182","50.81","9","16","36.00","438","405","51.96","7","4","63.64","10.59","88.24","0.988","160","155","84","581","65.57","272","198","182","59.91"
"137","Vladislav Namestnikov","WPG","C","60","697.11666666667","624","644","49.21","445","455","49.44","289","290","49.91","18","31","36.73","30.6","29.96","50.53","277","295","48.43","133","121","52.36","11","16","40.74","144","174","45.28","2","11","15.38","390","380","50.65","3","4","42.86","6.23","89.31","0.955","118","177","89","534","57.00","192","234","179","51.75"
"172","Colton Sissons","VGK","C","66","696.71666666667","600","642","48.31","435","457","48.77","286","272","51.25","15","26","36.59","26.38","27.67","48.80","277","277","50.00","122","105","53.74","10","16","38.46","155","172","47.40","4","6","40.00","327","395","45.29","1","4","20.00","5.24","90.44","0.957","76","186","126","579","37.62","133","243","241","35.56"
"844","Braeden Bowman","VGK","R","54","692.71666666667","648","647","50.04","471","469","50.11","314","279","52.95","34","49","40.96","32.68","30.74","51.53","321","297","51.94","158","115","57.88","22","24","47.83","163","182","47.25","7","14","33.33","370","375","49.66","5","10","33.33","10.83","82.44","0.933","134","128","79","551","62.91","243","191","158","60.60"
"486","Eric Robinson","CAR","L","67","692.38333333333","759","567","57.24","539","408","56.92","337","253","57.12","29","24","54.72","36.61","27.86","56.79","356","262","57.61","174","120","59.18","13","13","50.00","182","142","56.17","8","9","47.06","447","334","57.23","7","1","87.50","8.61","90.51","0.991","151","203","89","466","62.92","278","268","192","59.15"
"632","Kaiden Guhle","MTL","D","39","691.31666666667","579","708","44.99","429","494","46.48","265","321","45.22","27","24","52.94","35.35","33.24","51.54","276","324","46.00","115","135","46.00","10","13","43.48","161","189","46.00","10","5","66.67","310","408","43.18","4","6","40.00","10.19","92.52","1.027","44","119","96","521","31.43","133","194","221","37.57"
"96","Sam Carrick","BUF, NYR","C","73","690.85","618","687","47.36","428","486","46.83","259","305","45.92","25","24","51.02","30.12","29.7","50.35","278","318","46.64","132","131","50.19","14","11","56.00","146","187","43.84","5","8","38.46","321","398","44.65","4","5","44.44","9.65","92.13","1.018","54","157","134","636","28.72","99","205","239","29.29"
"351","Adam Gaudette","S.J","R","66","690.76666666667","564","722","43.86","392","511","43.41","259","348","42.67","28","37","43.08","28.01","31.16","47.34","272","332","45.03","128","141","47.58","18","18","50.00","144","191","42.99","7","10","41.18","301","450","40.08","3","7","30.00","10.81","89.37","1.002","79","156","128","561","38.16","142","220","265","34.89"
"101","Colin Blackwell","DAL","C","70","687.31666666667","532","606","46.75","353","406","46.51","229","252","47.61","23","26","46.94","23.12","27.75","45.45","240","277","46.42","109","109","50.00","15","13","53.57","131","168","43.81","7","11","38.89","296","371","44.38","1","2","33.33","10.04","89.68","0.997","58","152","108","610","34.94","126","220","210","37.50"
"25","Lars Eller","OTT","C","68","683.75","589","654","47.39","407","448","47.60","273","278","49.55","29","24","54.72","25.48","27.99","47.66","286","280","50.53","108","103","51.18","11","12","47.83","178","177","50.14","11","9","55.00","327","441","42.58","7","3","70.00","10.62","91.37","1.020","114","157","162","598","41.30","160","216","278","36.53"
"355","Steven Lorentz","TOR","C","71","683.15","534","717","42.69","400","515","43.72","257","331","43.71","26","31","45.61","26.51","28.88","47.86","224","313","41.71","101","123","45.09","14","10","58.33","123","190","39.30","9","14","39.13","287","473","37.76","3","7","30.00","10.12","90.63","1.008","38","197","136","569","21.84","90","253","252","26.32"
"86","Jaden Schwartz","SEA","L","50","682.91666666667","590","742","44.29","419","536","43.87","269","342","44.03","32","28","53.33","28.42","36.58","43.73","251","327","43.43","89","143","38.36","13","17","43.33","162","184","46.82","10","7","58.82","373","458","44.89","9","3","75.00","11.90","91.81","1.037","128","146","128","480","50.00","186","192","235","44.18"
"152","Olli Määttä","CGY, UTA","D","43","682.63333333333","581","628","48.06","422","448","48.51","280","280","50.00","30","37","44.78","28.66","33.36","46.21","265","293","47.49","124","127","49.40","19","22","46.34","141","166","45.93","6","12","33.33","318","353","47.39","4","3","57.14","10.71","86.79","0.975","62","133","77","583","44.60","173","205","174","49.86"
