"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1460","Jake Bean","Nick Blankenburg","CBJ","12","1.9666666666667","0","4","0.00","0","4","0.00","0","3","0.00","0","0","-","0","0.36","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","1","0.00"
"1461","Tyson Barrie","Kevin Gravel","NSH","9","1.95","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.2","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","2","0.00"
"1462","Dylan Coghlan","Ville Heinola","WPG","1","1.95","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.02","0.08","17.01","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","1","-","0","0","1","0.00"
"1463","Mario Ferraro","Jack Thompson","S.J","31","1.95","1","3","25.00","1","3","25.00","0","3","0.00","0","1","0.00","0.12","0.28","29.17","1","2","33.33","0","1","0.00","0","1","0.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","-","66.67","0.67","0","0","2","0","0.00","0","0","3","0.00"
"1464","Cam York","Jamie Drysdale","PHI","83","1.95","0","5","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","0.22","0.00","0","4","0.00","0","0","-","0","0","-","0","4","0.00","0","1","0.00","0","2","0.00","0","0","-","-","50.00","0.50","0","1","0","2","-","0","1","1","0.00"
"1465","Dmitry Orlov","Hampus Lindholm","BOS","21","1.9333333333333","1","3","25.00","1","2","33.33","1","1","50.00","0","0","-","0.1","0.23","29.40","1","2","33.33","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","2","0.00"
"1466","Ben Hutton","Nicolas Hague","VGK","65","1.9333333333333","0","3","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"1467","Erik Cernak","Janis Moser","T.B","52","1.9166666666667","1","5","16.67","1","2","33.33","1","1","50.00","0","0","-","0.06","0.13","31.97","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","0","0","14","-","0","0","1","0.00"
"1468","Zach Whitecloud","Kaedan Korczak","VGK","50","1.9166666666667","1","4","20.00","1","4","20.00","0","2","0.00","0","0","-","0.15","0.64","18.86","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1469","Tim Berni","Marcus Bjork","CBJ","23","1.9166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"1470","Marcus Pettersson","Elias Pettersson","VAN","26","1.9","1","2","33.33","1","1","50.00","0","0","-","0","0","-","0.03","0.1","23.21","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1471","Niko Mikkola","K'Andre Miller","NYR","28","1.9","1","1","50.00","1","1","50.00","1","0","100.00","0","0","-","0.03","0.1","24.51","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","7","-","0","0","0","-"
"1472","Andrew Peeke","David Jiricek","CBJ","12","1.9","3","3","50.00","2","3","40.00","1","2","33.33","0","0","-","0.09","0.34","20.24","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","0","0","0","1","-","0","0","0","-"
"1473","Dylan McIlrath","Rasmus Sandin","WSH","18","1.8833333333333","0","7","0.00","0","6","0.00","0","2","0.00","0","0","-","0","0.41","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","0","3","-","0","0","2","0.00"
"1474","Colin Miller","John Marino","N.J","40","1.8833333333333","2","2","50.00","2","2","50.00","2","2","50.00","0","0","-","0.36","0.04","89.67","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","18","-","0","0","0","-"
"1475","Ben Hutton","Brayden Pachal","VGK","19","1.8833333333333","1","3","25.00","1","3","25.00","1","2","33.33","0","1","0.00","0","0.32","0.56","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0.00","50.00","0.500","0","0","1","2","0.00","0","0","1","0.00"
"1476","Carson Soucy","Quinn Hughes","VAN","90","1.8833333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","1","0","0","4","100.00","1","0","0","100.00"
"1477","Jordan Oesterle","Marc Del Gaizo","NSH","15","1.8833333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","1","0.00"
"1478","Andreas Englund","Bowen Byram","COL","8","1.8833333333333","1","3","25.00","1","2","33.33","1","2","33.33","0","0","-","0.04","0.12","25.85","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","0","0","-","0","0","0","-"
"1479","Noah Juulsen","Guillaume Brisebois","VAN","12","1.8833333333333","0","3","0.00","0","1","0.00","0","0","-","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"1480","Miro Heiskanen","Nils Lundkvist","DAL","145","1.8833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","2","1","0.00","1","0","2","33.33"
"1481","Emil Andrae","Jamie Drysdale","PHI","32","1.8833333333333","0","8","0.00","0","4","0.00","0","2","0.00","0","1","0.00","0","0.35","0.00","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","0","-","0","4","0.00","0","1","0.00","-","50.00","0.50","0","0","0","2","-","0","0","0","-"
"1482","Oliver Ekman-Larsson","Quinn Hughes","VAN","50","1.8666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.11","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","9","0.00","0","0","2","0.00"
"1483","Morgan Rielly","Filip Kral","TOR","2","1.8666666666667","1","2","33.33","0","2","0.00","0","2","0.00","0","1","0.00","0","0.23","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","1","1","50.00","0","0","-","-","50.00","0.50","0","0","0","2","-","0","0","0","-"
"1484","Gustav Olofsson","William Borgen","SEA","4","1.8666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1485","Jacob Moverare","Jordan Spence","L.A","71","1.8666666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.11","0.22","33.12","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","1","5","0.00","0","0","1","0.00"
"1486","Patrik Nemeth","Connor Mackey","ARI","18","1.85","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1487","Joshua Brown","Connor Mackey","ARI","14","1.85","0","4","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0.26","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","1","0.00","-","66.67","0.67","0","0","2","2","0.00","0","0","2","0.00"
"1488","Luke Schenn","Dylan DeMelo","WPG","15","1.8333333333333","0","6","0.00","0","5","0.00","0","4","0.00","0","0","-","0","0.8","0.00","0","4","0.00","0","3","0.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","0","0","-"
"1489","Trevor van Riemsdyk","Jakob Chychrun","WSH","74","1.8333333333333","1","2","33.33","1","2","33.33","1","1","50.00","0","1","0.00","0.07","0.15","31.85","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","1","0.00","0","0","-","0","0","-","0.00","0.00","0.000","0","0","0","5","-","0","0","0","-"
"1490","Colton White","Simon Benoit","ANA","45","1.8333333333333","0","4","0.00","0","4","0.00","0","2","0.00","0","0","-","0","0.59","0.00","0","4","0.00","0","1","0.00","0","0","-","0","3","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","1","1","7","0.00","0","1","1","0.00"
"1491","Mikhail Sergachev","Juuso Valimaki","UTA","38","1.8333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","8","0.00","0","0","1","0.00"
"1492","Mikey Anderson","Sean Walker","L.A","65","1.8333333333333","0","5","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.51","0.00","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","1","0.00"
"1493","Jack Johnson","Isaak Phillips","CHI","14","1.8166666666667","1","2","33.33","1","2","33.33","1","1","50.00","0","0","-","0.08","0.32","19.46","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","1","3","0.00","0","0","1","0.00"
"1494","Kris Letang","Vladislav Kolyachonok","PIT","11","1.8166666666667","0","3","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.2","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","1","0.00","0","2","0.00","0","0","-","-","50.00","0.50","0","0","2","0","0.00","0","0","2","0.00"
"1495","Filip Hronek","Erik Brannstrom","VAN","18","1.8166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1496","Luke Schenn","Andreas Englund","NSH","7","1.8","0","4","0.00","0","4","0.00","0","2","0.00","0","1","0.00","0","0.35","0.00","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","1","0.00","0","0","-","0","0","-","-","50.00","0.50","0","0","0","1","-","0","0","0","-"
"1497","Travis Sanheim","Jamie Drysdale","PHI","94","1.8","2","2","50.00","0","2","0.00","0","1","0.00","0","0","-","0","0.2","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","0","1","0","2","-","0","1","0","-"
"1498","Urho Vaakanainen","Gustav Lindstrom","ANA","26","1.8","1","2","33.33","1","1","50.00","0","1","0.00","0","1","0.00","0.05","0.06","45.63","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","2","0.00","0","1","0.00","-","0.00","0.00","0","0","2","1","0.00","0","0","2","0.00"
"1499","Matthew Benning","Kyle Burroughs","S.J","14","1.7833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","2","0.00"
"1500","Brendan Smith","Matt Dumba","DAL","20","1.7666666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.17","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","3","0","0.00","0","0","3","0.00"
"1501","Nick Leddy","Cam Fowler","STL","26","1.7666666666667","0","5","0.00","0","5","0.00","0","5","0.00","0","0","-","0","1.05","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","1","2","1","0.00","0","1","2","0.00"
"1502","Christopher Tanev","Ilya Solovyov","CGY","6","1.7666666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.15","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","2","0.00"
"1503","Derek Forbort","Matt Grzelcyk","BOS","74","1.7666666666667","0","3","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.04","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","1","0.00","-","0.00","0.00","0","0","0","3","-","0","1","0","-"
"1504","Cam Fowler","John Klingberg","ANA","50","1.7666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.11","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","3","-","0","0","0","-"
"1505","Connor Murphy","Ethan Del Mastro","CHI","22","1.7666666666667","0","3","0.00","0","3","0.00","0","1","0.00","0","1","0.00","0","0.14","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","-","0.00","0.00","0","0","0","2","-","0","0","0","-"
"1506","Matt Grzelcyk","Marcus Pettersson","PIT","47","1.7666666666667","1","3","25.00","1","3","25.00","1","2","33.33","0","0","-","0.04","0.24","13.86","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","4","20.00","0","0","-","0.00","100.00","1.000","0","0","1","2","0.00","0","0","2","0.00"
"1507","Brandon Montour","William Borgen","SEA","32","1.7666666666667","1","2","33.33","1","2","33.33","0","1","0.00","0","0","-","0.13","0.13","50.88","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","1","0.00"
"1508","Devon Toews","Sam Malinski","COL","93","1.7666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1509","Pierre-Olivier Joseph","John Ludvig","PIT","14","1.7666666666667","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.14","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","1","0","-"
"1510","Michael Stone","Dennis Gilbert","CGY","5","1.75","0","5","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.17","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","1","5","0.00","0","0","2","0.00"
"1511","Nick Seeler","Helge Grans","PHI","6","1.75","0","4","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0.31","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1512","Erik Gustafsson","K'Andre Miller","NYR","74","1.75","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.49","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","7","0.00","1","0","1","50.00"
"1513","Carson Soucy","Nikita Zadorov","VAN","25","1.75","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1514","Vince Dunn","Cale Fleury","SEA","24","1.75","1","2","33.33","1","1","50.00","0","0","-","0","0","-","0.16","0.02","90.90","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1515","Brandon Carlo","Philippe Myers","TOR","9","1.75","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","2","-","0","0","0","-"
"1516","Matthew Benning","Jan Rutta","S.J","16","1.7333333333333","0","5","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.2","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","2","0.00"
"1517","Chad Ruhwedel","Adam Fox","NYR","10","1.7333333333333","0","3","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0.19","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","-","0.00","0.00","0","0","0","5","-","0","0","0","-"
"1518","Jonas Siegenthaler","Luke Hughes","N.J","105","1.7333333333333","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1519","Brendan Smith","Colin Miller","N.J","23","1.7166666666667","0","4","0.00","0","4","0.00","0","3","0.00","0","0","-","0","0.34","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","1","2","0.00","0","0","3","0.00"
"1520","Luke Schenn","Timothy Liljegren","TOR","11","1.7166666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","1","0","0","-","0","1","0","-"
"1521","Nate Schmidt","Seth Jones","FLA","21","1.7166666666667","0","5","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.17","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","0","0","7","-","0","0","1","0.00"
"1522","Ryan Suter","Pierre-Olivier Joseph","STL","23","1.7","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.19","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","2","0.00"
"1523","Jordan Oesterle","Jake Walman","DET","45","1.7","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.13","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","-","50.00","0.50","0","0","0","3","-","0","2","0","-"
"1524","Troy Stecher","Ty Emberson","EDM","60","1.7","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.16","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","8","-","0","0","0","-"
