"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"412","Mark Friedman","PIT, VAN","D","51","651.76666666667","633","592","51.67","466","415","52.89","321","287","52.80","26","24","52.00","29.97","25.28","54.24","318","278","53.36","129","113","53.31","17","10","62.96","189","165","53.39","6","7","46.15","305","295","50.83","3","7","30.00","8.10","91.64","0.997","83","125","64","700","56.46","194","191","147","56.89"
"918","Valtteri Puustinen","PIT","R","65","650.83333333333","638","620","50.72","455","436","51.07","316","292","51.97","27","25","51.92","28.59","24.6","53.75","297","259","53.42","127","96","56.95","15","13","53.57","170","163","51.05","6","6","50.00","341","377","47.49","6","6","50.00","8.54","91.44","1.000","83","143","67","642","55.33","141","200","156","47.47"
"608","Rem Pitlick","CHI, MTL","C","55","646.35","505","738","40.63","362","548","39.78","254","369","40.77","18","40","31.03","22.9","40.33","36.22","249","384","39.34","90","176","33.83","9","28","24.32","159","208","43.32","5","7","41.67","236","329","41.77","3","3","50.00","7.09","89.16","0.962","77","139","73","484","51.33","155","184","159","49.36"
"335","Robert Hagg","ANA, DET, VGK","D","45","638.4","486","632","43.47","369","438","45.72","253","303","45.50","19","28","40.43","23.75","26.79","47.00","220","305","41.90","102","142","41.80","10","18","35.71","118","163","41.99","4","7","36.36","248","285","46.53","5","3","62.50","7.51","90.76","0.983","89","120","60","596","59.73","186","184","152","55.03"
"414","William Lagesson","ANA, DET, TOR","D","47","634.3","575","624","47.96","402","426","48.55","272","270","50.18","21","20","51.22","23.12","25.52","47.53","249","277","47.34","98","112","46.67","12","13","48.00","151","165","47.78","6","4","60.00","334","342","49.41","3","3","50.00","7.72","92.59","1.003","56","121","65","647","46.28","142","179","127","52.79"
"41","Nicklas Backstrom","WSH","C","47","634.16666666667","564","615","47.84","400","446","47.28","291","296","49.57","17","42","28.81","26.99","40.69","39.88","260","308","45.77","115","115","50.00","13","21","38.24","145","193","42.90","2","10","16.67","278","279","49.91","2","8","20.00","5.84","85.81","0.917","117","156","90","448","56.52","239","213","180","57.04"
"513","Colton White","ANA","D","46","628.06666666667","450","652","40.83","329","515","38.98","249","349","41.64","22","39","36.07","20.73","33.18","38.46","215","340","38.74","97","149","39.43","14","24","36.84","118","191","38.19","7","10","41.18","188","277","40.43","1","4","20.00","8.84","88.83","0.977","52","127","98","541","34.67","147","198","207","41.53"
"340","Justin Bailey","S.J","R","59","627.31666666667","633","644","49.57","421","465","47.52","284","323","46.79","22","37","37.29","23.29","28.1","45.33","272","291","48.31","101","121","45.50","10","21","32.26","171","170","50.15","8","8","50.00","394","392","50.13","3","5","37.50","7.75","88.54","0.963","79","126","101","587","43.89","195","184","202","49.12"
"39","Derick Brassard","OTT","C","62","623.03333333333","609","565","51.87","447","415","51.86","320","309","50.87","24","20","54.55","27.97","28.24","49.76","305","302","50.25","123","125","49.60","16","13","55.17","182","177","50.70","6","4","60.00","242","234","50.84","2","3","40.00","7.50","93.53","1.010","89","157","123","571","41.98","158","210","222","41.58"
"880","Ryan Johnson","BUF","D","44","614.43333333333","605","567","51.62","430","404","51.56","292","263","52.61","23","21","52.27","25.6","25.38","50.22","276","272","50.36","108","107","50.23","7","15","31.82","168","165","50.45","9","3","75.00","340","319","51.59","7","3","70.00","7.88","92.02","0.999","95","119","68","486","58.28","175","168","132","57.00"
"583","Givani Smith","COL, DET, FLA, S.J","R","85","612.95","535","645","45.34","384","473","44.81","265","339","43.87","13","31","29.55","21.81","30.46","41.73","213","307","40.96","99","127","43.81","7","16","30.43","114","180","38.78","3","11","21.43","282","334","45.78","3","4","42.86","4.91","90.86","0.958","83","145","78","552","51.55","152","185","185","45.10"
"467","Evgeny Svechnikov","S.J","L","59","611.5","532","591","47.37","390","444","46.76","270","325","45.38","26","31","45.61","25.41","27.97","47.60","274","326","45.67","113","137","45.20","13","13","50.00","161","189","46.00","8","16","33.33","273","296","47.98","5","2","71.43","9.63","90.46","1.001","87","124","96","580","47.54","153","181","205","42.74"
"732","Sheldon Dries","VAN","C","63","610.01666666667","507","616","45.15","370","445","45.40","268","307","46.61","23","29","44.23","24.34","28.67","45.91","258","310","45.42","120","117","50.63","11","15","42.31","138","193","41.69","10","12","45.45","213","275","43.65","2","1","66.67","8.58","90.55","0.991","92","143","78","593","54.12","167","184","181","47.99"
"84","Derek Stepan","CAR","C","73","609.56666666667","773","417","64.96","583","314","64.99","385","227","62.91","22","15","59.46","35.49","18.78","65.40","371","192","65.90","152","91","62.55","10","9","52.63","219","101","68.44","7","6","53.85","347","180","65.84","5","0","100.00","5.71","93.39","0.991","154","143","80","470","65.81","273","188","174","61.07"
"1045","Nolan Allan","CHI","D","43","606.6","468","656","41.64","322","479","40.20","223","319","41.14","20","34","37.04","18.38","29.96","38.02","198","307","39.21","80","135","37.21","9","18","33.33","118","172","40.69","9","11","45.00","256","381","40.19","2","5","28.57","8.97","89.34","0.983","39","101","73","537","34.82","119","155","164","42.05"
"1104","Conor Geekie","T.B","C","52","602.21666666667","560","551","50.41","385","396","49.30","260","269","49.15","23","26","46.94","24.06","23.88","50.18","264","245","51.87","111","99","52.86","14","11","56.00","153","146","51.17","7","9","43.75","311","318","49.44","2","6","25.00","8.85","90.33","0.992","104","177","91","466","53.33","154","230","173","47.09"
"86","Michael Stone","CGY","D","48","598.1","710","510","58.20","510","394","56.42","356","268","57.05","30","27","52.63","27.58","28.15","49.49","304","287","51.44","111","104","51.63","11","14","44.00","193","183","51.33","7","11","38.89","332","187","63.97","12","1","92.31","8.43","89.93","0.984","95","89","52","703","64.63","230","145","134","63.19"
"271","Jujhar Khaira","CHI, MIN","L","52","594.83333333333","475","544","46.61","347","385","47.40","240","280","46.15","20","32","38.46","23.46","24.57","48.84","230","268","46.18","92","98","48.42","15","14","51.72","138","170","44.81","4","12","25.00","201","240","45.58","1","6","14.29","8.33","88.57","0.969","40","145","80","484","33.33","84","203","178","32.06"
"706","Radim Simek","S.J","D","44","592.33333333333","519","600","46.38","384","406","48.61","257","298","46.31","16","30","34.78","26.36","26.77","49.61","277","302","47.84","127","123","50.80","9","13","40.91","150","179","45.59","7","12","36.84","248","339","42.25","0","5","0.00","6.23","89.93","0.962","36","88","98","564","26.87","121","167","241","33.43"
"1069","Fedor Svechkov","NSH","C","52","582.45","555","549","50.27","383","396","49.17","257","259","49.81","16","33","32.65","23.38","25.81","47.53","266","275","49.17","102","114","47.22","8","14","36.36","164","161","50.46","6","14","30.00","326","281","53.71","2","5","28.57","6.23","87.26","0.935","97","101","28","507","77.60","192","153","96","66.67"
"325","Ben Harpur","NYR","D","42","580.1","462","613","42.98","338","435","43.73","245","305","44.55","22","22","50.00","19.95","29.2","40.59","232","345","40.21","90","150","37.50","9","11","45.00","142","195","42.14","10","6","62.50","190","222","46.12","3","5","37.50","8.98","92.79","1.018","63","89","64","505","49.61","151","149","136","52.61"
"505","Austin Czarnik","DET","C","63","579.65","467","562","45.38","336","406","45.28","241","283","45.99","17","24","41.46","19.62","22.77","46.28","197","245","44.57","80","97","45.20","8","14","36.36","117","148","44.15","4","3","57.14","250","305","45.05","5","6","45.45","7.05","91.52","0.986","102","120","81","509","55.74","151","168","161","48.40"
"1082","Zack Ostapchuk","OTT, S.J","C","63","573.7","465","579","44.54","321","411","43.85","211","282","42.80","9","18","33.33","17.3","22.63","43.33","187","238","44.00","81","104","43.78","3","11","21.43","106","134","44.17","3","5","37.50","272","342","44.30","3","2","60.00","4.27","93.62","0.979","79","146","53","596","59.85","126","187","124","50.40"
"203","Josh Leivo","STL","L","51","571.35","503","472","51.59","373","362","50.75","279","272","50.64","27","26","50.94","25.11","22.6","52.63","264","241","52.28","116","100","53.70","16","13","55.17","148","141","51.21","9","8","52.94","212","207","50.60","2","5","28.57","9.68","90.44","1.001","53","131","73","479","42.06","145","168","148","49.49"
"308","Saku Maenalanen","WPG","R","64","568.78333333333","444","556","44.40","321","415","43.61","227","303","42.83","16","16","50.00","19.97","25.83","43.60","203","258","44.03","87","117","42.65","7","12","36.84","116","141","45.14","4","2","66.67","184","240","43.40","4","2","66.67","7.05","94.72","1.018","50","156","84","541","37.31","94","196","176","34.81"
"926","Elmer Soderblom","DET","L","47","568.31666666667","526","546","49.07","389","399","49.37","264","262","50.19","28","25","52.83","26.53","25.02","51.46","232","253","47.84","105","97","51.98","16","12","57.14","127","156","44.88","7","10","41.18","281","304","48.03","4","2","66.67","10.61","90.46","1.011","97","116","82","453","54.19","174","146","189","47.93"
"927","Adam Edstrom","NYR","C","62","561.23333333333","441","570","43.62","304","403","43.00","202","274","42.44","18","21","46.15","19.39","26.31","42.42","216","242","47.16","97","108","47.32","13","10","56.52","119","134","47.04","4","7","36.36","211","370","36.32","1","4","20.00","8.91","92.34","1.012","58","139","139","482","29.44","92","188","256","26.44"
"125","Chris Wideman","MTL","D","46","560.3","498","600","45.36","361","452","44.40","262","330","44.26","24","30","44.44","20.8","32.26","39.21","217","332","39.53","97","150","39.27","16","22","42.11","120","182","39.74","4","5","44.44","227","235","49.13","4","2","66.67","9.16","90.91","1.001","102","132","48","462","68.00","218","201","134","61.93"
"625","Dylan Gambrell","OTT","C","60","552.6","431","540","44.39","315","378","45.45","221","268","45.19","15","20","42.86","17.7","23.95","42.50","202","269","42.89","83","111","42.78","8","9","47.06","119","158","42.96","5","8","38.46","183","226","44.74","2","3","40.00","6.79","92.54","0.993","40","150","78","569","33.90","65","188","153","29.82"
"993","Landon Slaggert","CHI","L","49","550.58333333333","413","620","39.98","284","465","37.92","207","291","41.57","20","27","42.55","18.08","29.08","38.34","197","315","38.48","80","133","37.56","9","13","40.91","117","182","39.13","8","8","50.00","220","353","38.39","2","6","25.00","9.66","90.72","1.004","50","119","78","473","39.06","105","167","173","37.77"
"602","Alexander Nylander","CBJ, PIT, TOR","L","42","548.25","613","551","52.66","426","406","51.20","299","311","49.02","29","30","49.15","28.96","28.18","50.69","289","267","51.98","113","120","48.50","15","14","51.72","176","147","54.49","6","8","42.86","342","306","52.78","8","7","53.33","9.70","90.35","1.001","103","102","62","414","62.42","181","145","148","55.02"
"1099","Lian Bichsel","DAL","D","38","546.16666666667","497","496","50.05","340","362","48.43","230","236","49.36","26","24","52.00","21.6","23.27","48.14","224","218","50.68","91","101","47.40","15","17","46.88","133","117","53.20","6","5","54.55","321","292","52.37","5","2","71.43","11.30","89.83","1.011","71","92","52","444","57.72","176","152","151","53.82"
"991","Shakir Mukhamadullin","S.J","D","33","546.06666666667","483","547","46.89","320","367","46.58","212","238","47.11","15","24","38.46","18.94","23.18","44.97","214","260","45.15","81","95","46.02","6","5","54.55","133","165","44.63","4","14","22.22","279","347","44.57","4","5","44.44","7.08","89.92","0.970","52","134","91","391","36.36","156","202","182","46.15"
"135","Justin Dowling","N.J","C","54","544.6","448","505","47.01","331","354","48.32","204","224","47.66","13","21","38.24","19.42","20.35","48.83","183","222","45.19","81","87","48.21","5","10","33.33","102","135","43.04","4","7","36.36","277","295","48.43","3","4","42.86","6.37","90.63","0.970","70","106","40","564","63.64","120","170","119","50.21"
"1188","Nikolas Matinpalo","OTT","D","45","542.96666666667","482","523","47.96","339","385","46.82","222","255","46.54","18","19","48.65","20.17","25.17","44.48","217","228","48.76","93","110","45.81","7","10","41.18","124","118","51.24","7","7","50.00","290","301","49.07","4","2","66.67","8.11","92.55","1.007","75","149","68","549","52.45","152","220","128","54.29"
"566","Kale Clague","BUF","D","36","531.21666666667","495","451","52.33","377","358","51.29","273","243","52.91","26","29","47.27","25.3","24.44","50.87","281","263","51.65","104","118","46.85","14","13","51.85","177","145","54.97","10","10","50.00","208","177","54.03","2","5","28.57","9.52","88.07","0.976","99","118","65","416","60.37","165","157","119","58.10"
"905","Vladislav Kolyachonok","ARI, PIT, UTA","D","42","530.41666666667","509","552","47.97","356","390","47.72","231","260","47.05","20","27","42.55","22.66","21.62","51.18","231","246","48.43","90","87","50.85","12","11","52.17","141","159","47.00","4","11","26.67","301","315","48.86","4","4","50.00","8.66","89.62","0.983","75","96","54","535","58.14","160","144","125","56.14"
"90","Derek Grant","ANA","C","46","523.11666666667","402","609","39.76","302","469","39.17","223","344","39.33","22","25","46.81","21.93","30.24","42.03","185","295","38.54","87","132","39.73","12","13","48.00","98","163","37.55","4","6","40.00","162","278","36.82","4","6","40.00","9.87","92.73","1.026","54","120","184","352","22.69","92","170","296","23.71"
"237","Brad Hunt","COL","D","47","522.1","503","434","53.68","362","337","51.79","264","246","51.76","21","17","55.26","20.68","19.81","51.08","223","198","52.97","85","87","49.42","5","9","35.71","138","111","55.42","8","4","66.67","251","197","56.03","8","4","66.67","7.95","93.09","1.010","53","87","52","560","50.48","107","147","111","49.08"
"1200","Collin Graf","S.J","R","40","519.03333333333","405","553","42.28","279","380","42.34","185","249","42.63","17","25","40.48","16.54","25.16","39.66","203","252","44.62","76","95","44.44","9","11","45.00","127","157","44.72","6","10","37.50","226","333","40.43","2","4","33.33","9.19","89.96","0.991","54","92","75","409","41.86","113","139","189","37.42"
